date,cpi,fedfunds,gs10,houst,unrate,m2,gdp,sp500
1947-01-01,21.48,,,,,,2182.681,
1947-02-01,21.62,,,,,,2182.681,
1947-03-01,22.0,,,,,,2182.681,
1947-04-01,22.0,,,,,,2176.892,
1947-05-01,21.95,,,,,,2176.892,
1947-06-01,22.08,,,,,,2176.892,
1947-07-01,22.23,,,,,,2172.432,
1947-08-01,22.4,,,,,,2172.432,
1947-09-01,22.84,,,,,,2172.432,
1947-10-01,22.91,,,,,,2206.452,
1947-11-01,23.06,,,,,,2206.452,
1947-12-01,23.41,,,,,,2206.452,
1948-01-01,23.68,,,,3.4,,2239.682,
1948-02-01,23.67,,,,3.8,,2239.682,
1948-03-01,23.5,,,,4.0,,2239.682,
1948-04-01,23.82,,,,3.9,,2276.69,
1948-05-01,24.01,,,,3.5,,2276.69,
1948-06-01,24.15,,,,3.6,,2276.69,
1948-07-01,24.4,,,,3.6,,2289.77,
1948-08-01,24.43,,,,3.9,,2289.77,
1948-09-01,24.36,,,,3.8,,2289.77,
1948-10-01,24.31,,,,3.7,,2292.364,
1948-11-01,24.16,,,,3.8,,2292.364,
1948-12-01,24.05,,,,4.0,,2292.364,
1949-01-01,24.01,,,,4.3,,2260.807,
1949-02-01,23.91,,,,4.7,,2260.807,
1949-03-01,23.91,,,,5.0,,2260.807,
1949-04-01,23.92,,,,5.3,,2253.128,
1949-05-01,23.91,,,,6.1,,2253.128,
1949-06-01,23.92,,,,6.2,,2253.128,
1949-07-01,23.7,,,,6.7,,2276.424,
1949-08-01,23.7,,,,6.8,,2276.424,
1949-09-01,23.75,,,,6.6,,2276.424,
1949-10-01,23.67,,,,7.9,,2257.352,
1949-11-01,23.7,,,,6.4,,2257.352,
1949-12-01,23.61,,,,6.6,,2257.352,
1950-01-01,23.51,,,,6.5,,2346.104,
1950-02-01,23.61,,,,6.4,,2346.104,
1950-03-01,23.64,,,,6.3,,2346.104,
1950-04-01,23.65,,,,5.8,,2417.682,
1950-05-01,23.77,,,,5.5,,2417.682,
1950-06-01,23.88,,,,5.4,,2417.682,
1950-07-01,24.07,,,,5.0,,2511.127,
1950-08-01,24.2,,,,4.5,,2511.127,
1950-09-01,24.34,,,,4.4,,2511.127,
1950-10-01,24.5,,,,4.2,,2559.214,
1950-11-01,24.6,,,,4.2,,2559.214,
1950-12-01,24.98,,,,4.3,,2559.214,
1951-01-01,25.38,,,,3.7,,2593.967,
1951-02-01,25.83,,,,3.4,,2593.967,
1951-03-01,25.88,,,,3.4,,2593.967,
1951-04-01,25.92,,,,3.1,,2638.898,
1951-05-01,25.99,,,,3.0,,2638.898,
1951-06-01,25.93,,,,3.2,,2638.898,
1951-07-01,25.91,,,,3.1,,2693.259,
1951-08-01,25.86,,,,3.1,,2693.259,
1951-09-01,26.03,,,,3.3,,2693.259,
1951-10-01,26.16,,,,3.5,,2699.156,
1951-11-01,26.32,,,,3.5,,2699.156,
1951-12-01,26.47,,,,3.1,,2699.156,
1952-01-01,26.45,,,,3.2,,2727.954,
